localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336904.983,1120200.220763,running,0.9864,0.467097,0.434319,596.86356,458.048149,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.014,1120200.228831,running,0.9783,0.454241,0.43385,592.820331,458.166192,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.253039,running,0.9856,0.413487,0.417464,578.17869,459.563247,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.257073,running,0.9954,0.410675,0.415848,577.151507,459.770313,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.249004,running,0.9856,0.415821,0.416198,578.941423,459.985894,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.236901,running,1.0,0.443325,0.430145,588.921784,458.384451,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.240935,running,1.0,0.434098,0.424223,585.530853,459.205151,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.232866,running,1.0,0.444178,0.427523,589.126433,459.031236,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.015,1120200.24497,running,1.0,0.43047,0.428986,584.44093,457.911042,1749336904.9947,15:55:04.994,False,-1.0,True,0.206354,True,0.523665,True,0.558887,True,0.698563,True,0.484442
1749336905.45,1120200.664561,running,0.9862,0.535894,0.423296,618.894144,469.73716,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.45,1120200.668595,running,0.9616,0.544985,0.434157,622.420659,467.787918,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.45,1120200.672629,running,0.9616,0.543949,0.432703,622.011288,468.059378,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.451,1120200.692803,running,0.9641,0.552861,0.431843,625.066037,468.768311,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.451,1120200.688768,running,0.9629,0.545133,0.426401,622.200773,469.562478,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.451,1120200.684734,running,0.9629,0.544665,0.430126,622.168863,468.68724,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.451,1120200.676664,running,0.9996,0.547869,0.431042,623.310059,468.663378,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.451,1120200.680699,running,0.9996,0.543676,0.432356,621.904688,468.122652,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.485,1120200.696837,running,0.9641,0.553913,0.430251,625.917152,469.515346,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.721044,running,0.9655,0.549704,0.432972,624.555477,468.65421,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.733148,running,0.9979,0.555189,0.447234,626.964904,465.729482,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.729113,running,0.9949,0.550469,0.438073,625.002394,467.539228,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.725078,running,0.9949,0.548396,0.439444,624.332854,467.108118,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.71701,running,0.9655,0.549051,0.43566,624.424927,468.00587,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.700872,running,1.0,0.550983,0.438495,625.1958,467.472892,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.708941,running,0.9392,0.550473,0.440514,625.091018,466.984659,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.704906,running,1.0,0.549398,0.438523,624.647389,467.375171,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.486,1120200.712975,running,0.9392,0.552891,0.436356,625.780522,468.069049,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.737182,running,0.9979,0.555345,0.447583,626.331301,465.412998,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.741217,running,0.939,0.550239,0.455794,624.850418,463.247883,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.745252,running,0.939,0.550236,0.459002,624.960459,462.516877,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.749286,running,1.0,0.546078,0.45801,623.489348,462.503036,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.75332,running,1.0,0.547515,0.459096,624.023469,462.338382,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.757355,running,0.9879,0.545397,0.463969,623.460031,461.106123,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.523,1120200.76139,running,0.9879,0.5477,0.460691,624.14256,461.985774,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.524,1120200.765424,running,1.0,0.546959,0.465326,624.046666,460.887236,1749336905.4947,15:55:05.494,False,-1.0,True,0.206446,True,0.50974,True,0.561331,True,0.701479,True,0.485644
1749336905.968,1120201.189049,running,0.9899,0.513712,0.461065,612.90439,460.666333,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.185014,running,0.9899,0.513964,0.462087,613.02769,460.448343,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.197118,running,0.9643,0.516782,0.466466,614.155784,459.613553,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.193084,running,0.9643,0.516757,0.466578,614.151119,459.586576,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.201153,running,0.998,0.519053,0.470575,615.085355,458.808642,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.18098,running,0.9611,0.507373,0.457608,610.591485,461.089558,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.172911,running,1.0,0.506372,0.450812,610.00644,462.578775,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.168876,running,1.0,0.507392,0.446553,610.209283,463.606432,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.164842,running,0.9637,0.503812,0.433329,608.506306,466.410432,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.968,1120201.176946,running,0.9611,0.508256,0.45705,610.877032,461.267173,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.205188,running,0.998,0.517935,0.470753,614.35262,458.703529,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.209222,running,0.9829,0.525207,0.474425,616.993859,458.2835,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.213257,running,0.9829,0.524754,0.475802,616.885852,457.944601,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.217291,running,0.9766,0.524877,0.474702,616.889494,458.201616,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.221326,running,0.9766,0.521554,0.48045,615.944856,456.704741,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.22536,running,0.9885,0.525308,0.485387,617.415442,455.79641,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.229395,running,0.9885,0.526655,0.481591,617.746826,456.736579,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336905.985,1120201.233429,running,0.9657,0.533586,0.486176,620.30244,456.089585,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.261671,running,0.9734,0.547366,0.483724,624.901951,457.281726,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.257636,running,0.9734,0.547432,0.482621,624.88627,457.536495,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.253601,running,0.9766,0.542001,0.484361,623.068048,456.829264,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.265705,running,0.9657,0.550024,0.487797,625.964624,456.507711,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.245533,running,1.0,0.541665,0.491987,623.219036,455.07525,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.241498,running,1.0,0.54061,0.492171,622.860616,454.972969,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.237464,running,0.9657,0.534355,0.483325,620.386374,456.626447,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.02,1120201.249567,running,0.9766,0.541074,0.484478,622.751388,456.749423,1749336905.9949,15:55:05.994,False,-1.0,True,0.198545,True,0.494857,True,0.561916,True,0.704414,True,0.487502
1749336906.465,1120201.693365,running,0.9349,0.537301,0.484111,621.903732,455.69218,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.465,1120201.673193,running,0.9245,0.56734,0.531783,633.966441,446.568412,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.465,1120201.677227,running,0.9044,0.55504,0.514041,629.08939,449.899623,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.465,1120201.681261,running,0.9044,0.560555,0.504372,630.659144,452.415604,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.465,1120201.685296,running,0.9409,0.545346,0.492607,624.984904,454.220495,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.465,1120201.689331,running,0.9409,0.549523,0.49301,626.444099,454.368049,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.465,1120201.6974,running,0.9349,0.542699,0.479039,623.593856,457.155396,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.468,1120201.701435,running,0.9324,0.539053,0.475551,622.210351,457.740103,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.705469,running,0.9324,0.542087,0.468193,622.965127,459.206288,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.709503,running,0.9746,0.542464,0.463991,622.950606,460.185218,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.713538,running,0.9746,0.541614,0.469668,622.852002,458.843073,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.717573,running,0.9636,0.53823,0.473339,621.807485,457.812305,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.721607,running,0.9636,0.539932,0.467151,622.183163,459.319791,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.725642,running,0.9539,0.538737,0.469986,621.86742,458.605213,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.729676,running,0.9539,0.5389,0.465636,621.773985,459.605478,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.486,1120201.733711,running,1.0,0.539051,0.46497,621.80334,459.765785,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.765987,running,0.978,0.517143,0.441449,613.650585,463.629392,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.761952,running,1.0,0.52245,0.443675,615.565417,463.427297,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.757918,running,1.0,0.521358,0.449192,615.380047,462.109359,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.753883,running,0.9979,0.532262,0.451185,619.22475,462.28149,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.74178,running,0.9642,0.537688,0.46139,621.4593,460.270946,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.745814,running,0.9642,0.538718,0.460621,621.788988,460.504884,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.737745,running,1.0,0.539881,0.46315,622.280028,459.996281,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.527,1120201.749849,running,0.9979,0.530949,0.456981,618.972165,460.887454,1749336906.4943,15:55:06.494,False,-1.0,True,0.194023,True,0.474951,True,0.560406,True,0.71464,True,0.487478
1749336906.952,1120202.201716,running,1.0,0.540575,0.393565,617.965139,476.973231,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.193647,running,0.9528,0.545048,0.395506,619.586634,476.784691,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.197681,running,0.9528,0.543418,0.397834,619.101064,476.162897,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.189612,running,0.9866,0.545099,0.397921,619.688318,476.238185,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.173474,running,0.9554,0.535822,0.411451,616.935028,472.634764,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.181543,running,0.9992,0.53799,0.407551,617.552659,473.644768,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.177509,running,1.0,0.536514,0.40941,617.104665,473.138322,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.952,1120202.185578,running,0.9858,0.543862,0.406281,619.548681,474.266113,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.233992,running,1.0,0.550776,0.411919,621.266481,471.935692,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.20575,running,1.0,0.542061,0.387586,617.418621,476.986507,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.209785,running,0.9968,0.545895,0.392474,618.914619,476.089537,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.21382,running,0.9968,0.546812,0.389692,619.138564,476.774935,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.217854,running,0.9923,0.549915,0.403037,620.667139,473.910198,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.221888,running,0.9923,0.550424,0.403416,620.856485,473.852595,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.225923,running,1.0,0.554678,0.411608,622.609862,472.226531,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.229958,running,1.0,0.553303,0.411668,622.134691,472.135308,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336906.989,1120202.238027,running,1.0,0.551225,0.41683,621.588333,470.842439,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.023,1120202.258199,running,0.9399,0.556311,0.424148,624.004528,468.422727,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.023,1120202.262234,running,0.9399,0.552206,0.431595,622.826979,466.493343,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.023,1120202.254165,running,0.9775,0.557073,0.423553,624.249553,468.601655,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.023,1120202.242061,running,1.0,0.554705,0.416026,623.171602,470.182485,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.023,1120202.246096,running,1.0,0.555082,0.41568,623.291199,470.282681,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.023,1120202.25013,running,0.9775,0.555685,0.418689,623.602657,469.631216,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.024,1120202.266268,running,1.0,0.549575,0.43616,622.065022,465.303871,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.024,1120202.270303,running,1.0,0.548008,0.445851,621.846385,463.006897,1749336906.9943,15:55:06.994,False,-1.0,True,0.194124,True,0.466847,True,0.557916,True,0.715019,True,0.486172
1749336907.459,1120202.697963,running,0.9607,0.580993,0.484363,633.374469,446.080624,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.706032,running,0.9607,0.5888,0.465391,635.516935,450.865915,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.701997,running,0.9607,0.585662,0.473403,634.667402,448.853645,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.689894,running,0.947,0.592613,0.509207,638.151907,441.010613,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.669721,running,0.957,0.680371,0.672583,673.506216,408.290849,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.67779,running,1.0,0.585218,0.530467,636.221151,435.722555,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.673756,running,0.9765,0.687584,0.668334,675.883202,409.661915,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.665686,running,0.9805,0.838997,0.65531,728.054187,420.944806,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.459,1120202.685859,running,1.0,0.592393,0.527019,638.60865,436.907301,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.710067,running,0.9742,0.567538,0.435099,627.902097,456.541095,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.714101,running,0.9742,0.569788,0.431803,628.584359,457.420819,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.718135,running,1.0,0.559011,0.425188,624.642208,458.350807,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.72217,running,1.0,0.562367,0.418292,625.600509,460.117377,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.726205,running,0.9737,0.549329,0.394605,620.359807,464.84355,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.730239,running,0.9737,0.551115,0.39676,621.045048,464.446131,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.734273,running,0.9944,0.554883,0.393647,622.25986,465.366743,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.492,1120202.738308,running,0.9802,0.553834,0.388661,621.745628,466.454153,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.76655,running,0.9904,0.556166,0.396802,623.217649,464.607833,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.774619,running,0.9881,0.549507,0.395927,620.877685,464.446006,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.770584,running,0.9904,0.552355,0.400977,622.020141,463.441904,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.758481,running,0.9928,0.562797,0.393102,625.408944,465.817978,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.762515,running,0.9928,0.557052,0.395417,623.483583,464.973816,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.754446,running,1.0,0.556421,0.394221,623.228043,465.213944,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.750412,running,1.0,0.562869,0.389295,625.318744,466.695848,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.746377,running,1.0,0.557433,0.387783,623.384586,466.746757,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.526,1120202.742343,running,0.9857,0.560162,0.395602,624.56938,465.100787,1749336907.4942,15:55:07.494,False,-1.0,True,0.213886,True,0.459887,True,0.55435,True,0.714906,True,0.486149
1749336907.967,1120203.178071,running,0.9992,0.51387,0.491125,612.126785,448.766973,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.967,1120203.182106,running,1.0,0.515086,0.488511,612.464291,449.432075,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.967,1120203.186141,running,1.0,0.515401,0.493614,612.736895,448.281466,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.967,1120203.190175,running,1.0,0.516581,0.49421,613.165018,448.209842,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
