id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
777,930735.2512149999,217.86500001326203,4618,4625,0.47905728004056053,0.32802177054176906,1.4373195724635266,0.9954916401342913,3d gaze,-73.20294796,400.57063244440815,3744.5001100995873
778,930735.4731,217.86549990065396,4625,4632,0.4761611627767349,0.3311633945224295,1.3177932246965458,0.9969718033617193,3d gaze,-78.21337839,275.7488987764295,2667.0335621621193
779,930735.6950145001,88.75949995126575,4632,4634,0.48433702998820855,0.3214120066652285,1.1125731138708197,0.9944860352122266,3d gaze,-21.9433641,158.47537732915916,1374.055303506191
780,930735.9169,80.69050009,4638,4641,0.4585686200822267,0.3336624180613505,0.8582993853051507,0.9516412076495943,3d gaze,-56.54501372,101.08140825473919,965.9574296599676
781,930736.0097,112.96699999365956,4641,4644,0.4157092116305209,0.29382929444233313,1.492986174338116,0.9920267740200306,3d gaze,-318.5967978,352.1246848,2497.4027615479176
782,930736.1307,92.79450005851686,4645,4647,0.40329750402274905,0.30004495530615666,1.391633191362961,0.9824233142038187,3d gaze,-206.8321364,190.63055736975116,1392.3655399247439
783,930736.2276,88.75999996,4648,4650,0.4007848270704071,0.3098009154976767,1.370911130570079,0.9853815332702969,3d gaze,-331.4473122,278.0124708,2199.162626567186
784,930736.3204,217.8645000094548,4650,4657,0.4149681370894084,0.3283663074654644,1.224220183107946,0.9825958555394952,3d gaze,-2231.511285,1978.3933276929777,17542.921124612043
785,930736.5423,108.93300001043826,4657,4660,0.40265256425966706,0.326535892,1.2955156466407365,0.9872249386140278,3d gaze,-1656.126319,1248.0528354000505,10968.049311273542
786,930736.9618589999,84.72500008065253,4669,4672,0.4090162531158621,0.3561108478893861,0.8364980315695164,0.9300992312756452,3d gaze,-108.6799662,66.77294758096268,776.9258371
787,930737.0547,96.82900005,4672,4675,0.4131248011146289,0.3073080698295223,1.3316391739371636,0.9638117682933808,3d gaze,-136.6767221,130.94901260962288,1028.8687294480524
788,930737.1959,217.8645000094548,4676,4683,0.4144234927600061,0.31573192133307165,1.4978040903307777,0.9767579967325384,3d gaze,-2178.727757,2041.226358231178,16659.236658699985
789,930737.4178,137.17450003605336,4683,4687,0.41639526678910604,0.33341732308914734,0.7636098602240236,0.9852387223924909,3d gaze,-315.0385093,260.5095596614953,2479.258618957433
790,930737.5872,108.93250000663102,4688,4691,0.4735050136142648,0.36394432964427337,1.4256955818832713,0.9866439902356693,3d gaze,-29.22297808,73.69107953,947.8897412079795
791,930737.7001789999,92.79400017112494,4691,4694,0.48318238089658977,0.33846428014425484,1.4309381364342992,0.993495125,3d gaze,-347.0792767,2121.503757343147,20056.419923811114
792,930737.797,141.2090000230819,4694,4699,0.479567932,0.3241531645826562,1.4664305209512989,0.9950061937173208,3d gaze,-205.328394,1108.8191768363395,9950.135983
793,930737.9422510001,129.10549994558096,4699,4703,0.4692232362387657,0.30821505705989943,1.4111139641521833,0.9979700680935022,3d gaze,-54.36835693,161.24337458221288,1280.3866200098978
794,930738.0753909999,185.58849999681115,4703,4708,0.4833714492086894,0.30631047881288176,1.386616769274814,0.9986562766927354,3d gaze,-21.52834349,158.9369485768541,1244.1082267409286
795,930738.3134,80.69050009,4710,4712,0.5053191130374811,0.3302233956196976,1.4752827739220424,0.9945345095225743,3d gaze,107.53823589819991,573.3592702032159,5451.524979886465
796,930738.3982,145.2430000063032,4712,4717,0.5094225652711097,0.3383948908028845,1.215043199528671,0.9960418762387456,3d gaze,4087.371590006204,13165.254074160708,134270.09430709708
797,930738.5515,217.86500001326203,4717,4723,0.5052870593626009,0.30303119512234755,1.4421742959756896,0.9971185532483188,3d gaze,46.063202103133854,324.81341063837385,2485.742422892677
798,930738.7734,125.06999995093793,4724,4727,0.5056316632560915,0.3162218072671192,1.4430877289066952,0.9927802961319685,3d gaze,80.94217053109224,513.2101024713673,4285.6090320685325
799,930739.1445,129.10500005818903,4735,4738,0.4171267707860579,0.2685360153397083,1.481070863833571,0.9818184249328844,3d gaze,-178.016756,233.24119359134482,1401.6796454127818
800,930739.3059,181.5540000097826,4739,4745,0.41422157617420413,0.3264990621012882,1.4318298022100715,0.9872205076010331,3d gaze,-640.2963438,549.8587222851838,4811.7173545514515
801,930739.4915,100.86350003257394,4745,4748,0.4289413709177495,0.3279312162646498,1.4044352494818615,0.9971858515189245,3d gaze,-159.8661522,165.1107429155322,1493.9768234042708
802,930739.5964,217.86500001326203,4748,4755,0.4288504414902596,0.31998219889124996,1.2875732969431386,0.9975756926970049,3d gaze,-331.0917276,351.5522844905889,3012.783727815269
803,930739.8183,117.0014999806881,4755,4758,0.43025710926882854,0.3208618316706507,1.443610447947433,0.9951138029495875,3d gaze,-11152.35567,11757.669680498653,105244.85153414679
804,930739.9393,217.86500001326203,4758,4765,0.4345289958402758,0.2937413313099403,1.0928934545147375,0.9932021796703339,3d gaze,-5079.386678,7367.0134211879185,52719.93789
805,930740.1612,185.58849999681115,4765,4770,0.4278163699249783,0.2826926273393425,1.333788182449852,0.9933672382476482,3d gaze,-1102.323709,1550.1268728940356,10394.529424623823
806,930740.3872,165.41600006166846,4772,4777,0.4308104897070189,0.29218828160721383,1.4459066688192392,0.995917044,3d gaze,-332.8047156,452.19190711523015,3204.442902173069
807,930740.5768,100.86350003257394,4777,4780,0.4808763645764177,0.30373429332832885,1.4851948779576285,0.9964482119450202,3d gaze,-46.27684202,343.04327143366913,2554.830102044822
808,930741.0004,217.86500001326203,4790,4796,0.4997148542318159,0.3075286305115755,1.4858882236573812,0.9738178426569158,3d gaze,34.843180306781434,611.4137172271102,4711.313820585309
809,930741.2223,165.41599994525313,4797,4802,0.4957209385738298,0.3078587429401732,1.2426891327232732,0.9955446805272784,3d gaze,2.5425566064642546,142.6769464194347,1121.9913975625082
810,930741.3917795001,100.86349991615862,4802,4805,0.49074524391915786,0.3219799058007474,1.393551906814411,0.9993217472846692,3d gaze,-10.12418801,188.92414788646514,1632.4504622310112
811,930741.4967,217.86500001326203,4805,4811,0.4898425090934433,0.2991703398261442,1.2385237956542747,0.9987093952569095,3d gaze,-16.42476936,316.80274340333483,2326.9924774844576
812,930741.7186,217.8645000094548,4811,4818,0.47852456432098295,0.31433651474614993,0.8698273351150266,0.9979655195366253,3d gaze,-71.42831955,339.2199981241497,2779.2147322062856
813,930741.9405,217.86500001326203,4818,4825,0.4777021098847479,0.32102178544009086,0.6117526607014915,0.9957786332477223,3d gaze,-109.1521095,472.46145251185607,4106.377038223034
814,930742.1623760001,125.0709998421371,4825,4828,0.47797303092699134,0.32455159200603745,1.2001067799764944,0.9975781217217445,3d gaze,-126.0411128,543.6973322495171,4921.779975605004
815,930742.3762,80.69099998101592,4831,4833,0.4911220220501721,0.33985705725074783,1.4788846583514321,0.9947778043292818,3d gaze,-54.69211674,602.1961516506931,5807.805976375576
816,930742.4972425001,104.89850002340972,4835,4838,0.4936855519014004,0.3174361687688542,1.4294847962616812,0.9968259268336825,3d gaze,16.604791794622283,573.8415152861398,4945.867408691475
817,930742.6062,165.41599994525313,4838,4843,0.48635210838275567,0.32187825498409756,1.4995944348809793,0.991015613,3d gaze,-248.963211,2413.2839366651824,20854.96717565452
818,930742.7756,217.86500001326203,4843,4849,0.4755175642644352,0.3282273002744723,1.2785597768721932,0.9958168961785057,3d gaze,-333.3854719,1119.6794106124294,10413.48365765337
819,930742.9975,217.8645000094548,4850,4856,0.48116575457772687,0.31496235964210584,1.026204577701986,0.9964237126437101,3d gaze,-94.70410399,507.7532150725853,4250.118073233157
820,930743.2194244999,217.86500001326203,4856,4863,0.48574461379644107,0.3037330563671341,0.9489306970405768,0.9954242207787254,3d gaze,-192.204961,2094.784530221865,15906.704987209876
821,930743.4413,217.86500001326203,4863,4869,0.4924840264890182,0.311459463,1.391070294200523,0.9984390312975103,3d gaze,-188.3220706,2829.1272710920907,22562.380886995004
822,930743.6632,217.86550001706928,4869,4876,0.49765127877842014,0.3174802827046238,0.8971903379429838,0.9965747291391546,3d gaze,140.9127476537063,3724.213115765754,31203.919375357313
823,930743.8851,104.89750001579523,4876,4879,0.49475423393629653,0.3118460257918827,1.3492387984334024,0.9914213772173281,3d gaze,0.6263648471864798,1165.791673814163,9248.884204631104
824,930743.9941,189.6229999838397,4879,4885,0.479972839,0.30742148172189004,1.3975698457497232,0.9960874381164709,3d gaze,-319.8986812,1664.6236215835752,12488.12681194728
825,930744.1877,217.86500001326203,4885,4892,0.47554346755211396,0.30110290177225985,1.2829210459452935,0.9978199265219948,3d gaze,-61.25063921,276.1184784037631,2020.6047885967575
826,930744.4096,217.86500001326203,4892,4898,0.48205461822888857,0.2822001955008665,1.200101707365199,0.997199594,3d gaze,-52.43034632,418.5510562791158,2782.9600113120496
827,930744.6315,205.76150005217642,4898,4904,0.4840936484946012,0.2918633250400103,1.4645572410750873,0.9980505217726414,3d gaze,-59.36296986,561.7950495018857,3974.8700736692426
828,930744.916,88.75999996,4907,4909,0.3924827318581921,0.22769268920088245,1.3239887501365304,0.9781144857406616,3d gaze,-87.14004178,105.95045884432295,513.2110706661829
829,930745.1358,217.86549990065396,4913,4920,0.4283448405125651,0.3397153746586446,1.4854682773941161,0.9961818938905542,3d gaze,-180.9200922,166.97495908205485,1676.9336976471425
830,930745.3577,217.86500001326203,4920,4927,0.4319739132880099,0.33568558079705785,1.1657360491619757,0.9946965602311221,3d gaze,-113.4775796,115.22870030646462,1115.3111660470381
831,930745.5796284999,133.14000004902482,4927,4931,0.42309341830852837,0.3279053895201597,1.4830762535158393,0.9922891644870534,3d gaze,-274.7581709,254.74525033260156,2310.411661469646
832,930745.7168030001,217.86449989303946,4931,4937,0.41521999007114635,0.31144365804675145,1.3714884927361177,0.9843692291866649,3d gaze,-1377.711336,1292.4914301475187,10739.18059005472
833,930745.9387,100.86350003257394,4937,4940,0.4164339293777568,0.31946847228545916,0.5896230099974881,0.9846951411320612,3d gaze,-749.8003788,697.4324503490358,5903.265825952368
834,930746.2009,117.0014999806881,4945,4949,0.4187792451864793,0.34341861718595884,1.188317307896855,0.9058580948069894,3d gaze,-103.5442278,80.17855832121762,833.2248829140016
835,930746.322,133.14000004902482,4949,4953,0.4225634470836785,0.32713487953241166,1.3934068515088365,0.9788346124045989,3d gaze,-317.2203535,294.28434274134946,2609.7041517533394
836,930746.4592,209.79600003920496,4953,4959,0.4165661043415992,0.31532972064781706,1.3092639314109407,0.9839102035423495,3d gaze,-2073.997956,2054.776165240384,16795.27347860062
837,930746.6931604999,92.79450005851686,4960,4963,0.46796864606279076,0.36306989188040656,1.4399542832464223,0.979752507,3d gaze,-32.10909152,59.939751030743395,748.6951728618382
838,930746.8263,181.55400012619793,4964,4969,0.475389611,0.3183150391888176,1.378277400048958,0.995844037,3d gaze,-1770.226352,5114.278760527341,43796.74539399329
839,930747.0119,185.58849999681115,4969,4975,0.4817751693804692,0.3348419513402943,1.373885504355933,0.9969793729325558,3d gaze,-101.1056214,470.0389504101256,4380.546474454729
840,930747.2015,217.86500001326203,4975,4982,0.4805490248661855,0.3135352944935398,0.8874952070591776,0.9993412077426911,3d gaze,-412.7430268,2489.1736054172948,20372.18599376225
841,930747.4234114999,217.86500001326203,4982,4988,0.47600054137216696,0.30750158323306825,0.873839279,0.9974588583816182,3d gaze,-47.38947935,201.75051787787083,1577.2789550762664
842,930747.6453110001,217.86500001326203,4988,4995,0.47254929883728247,0.3166425024583604,0.8643825152120188,0.9966835267138932,3d gaze,-78.76970111,263.8315840394698,2207.209990362026
843,930747.8672,96.82900005,4995,4998,0.46716842187567714,0.317984649,1.301224740852954,0.9958978533744812,3d gaze,-250.055857,661.4329335214094,5485.089253226903
844,930747.9681,88.75999996,4998,5001,0.4501981446337857,0.30567518294127444,1.4298237847617437,0.9985535326211349,3d gaze,-468.9663051,876.9426278588215,6737.341242209165
845,930748.0609,189.62349998764694,5001,5006,0.4389755178411198,0.31996512812559413,1.3583992338841901,0.9927368300656477,3d gaze,-917.6815344,1202.2748476608153,10118.6154
846,930748.5652,141.20850001927465,5016,5020,0.40661229190816695,0.31381986878001783,1.4820782078635644,0.9893166323502859,3d gaze,-156.6145549,131.66908411244054,1089.1923466641044
847,930748.7508,117.00150009710342,5021,5025,0.4282819881983893,0.3141861561651112,1.4957380712123072,0.9907174448172251,3d gaze,-718.9358391,805.0131329522153,6727.739340296764
848,930748.8718,217.8649998968467,5025,5031,0.42052369565064485,0.324844049,1.1925083390163662,0.9925716952844099,3d gaze,-1371.11089,1287.1770550293554,11636.37714889719
849,930749.0937,181.5539998933673,5031,5037,0.4194033582308137,0.32147285258551833,1.055083649077573,0.9949068698618148,3d gaze,-676.3573814,640.0346041,5574.415508710056
850,930749.3075,88.76000007148832,5038,5041,0.4793294292446375,0.36590704388860296,1.3533859073387526,0.9911108742589536,3d gaze,-22.7431201,72.42713736400795,932.9440032738333
851,930749.4326,117.00199998449534,5042,5045,0.4809163700753057,0.3052275039627527,1.357277958,0.9953051567077636,3d gaze,-35.93578251,212.75722525573804,1643.6262541705107
852,930749.5536,125.07099995855242,5045,5049,0.49171285602435094,0.32185775056546756,1.3279821590254994,0.9981139115989208,3d gaze,-4.863238329,190.8135927280734,1680.2315447502165
853,930749.6828,217.86449989303946,5049,5056,0.4951439789659024,0.32855905330749685,1.3874864476261117,0.9988323558460582,3d gaze,1.611685424175723,265.45708283885955,2434.508451499936
854,930749.9047,149.27799999713898,5056,5060,0.4966469984267841,0.33933718849910227,1.430485889783385,0.9989123485590282,3d gaze,24.343796770425314,485.28565436856155,5011.705441556679
855,930750.0579639999,217.86500001326203,5060,5067,0.48227246252363687,0.32649448546087284,1.4475150722168395,0.9958823594180021,3d gaze,-89.86642774,455.82702471587976,4090.4465130245444
856,930750.2799,217.86500001326203,5067,5073,0.48164885673727653,0.3330849808065131,1.0549512486240635,0.992974731,3d gaze,-62.29912633,292.26143636797485,2788.7773229531945
857,930750.5017629999,217.86500001326203,5074,5080,0.48583060335961564,0.33230490666811646,1.336118114139419,0.9967713290994817,3d gaze,-34.66519128,248.54414396513158,2307.0302176150108
858,930750.7237,112.96699987724423,5080,5084,0.4860352823657987,0.3391540739313749,1.3294872074843678,0.9940225851946863,3d gaze,-36.67554656,242.4025353872882,2414.236409371858
859,930750.8407,145.24349989369512,5084,5088,0.48369932970952256,0.3485338687061294,1.4537008723831437,0.9989323889887011,3d gaze,-118.8077508,728.6700069432491,7798.678263922319
860,930750.9899,84.72499996423721,5088,5091,0.4789601587167363,0.3281121961264551,1.2131683379844385,0.9977361912077124,3d gaze,-46.21707754,206.52682927525967,1916.167184413428
861,930751.0787015001,217.86500001326203,5091,5097,0.47295288754281567,0.316913831,1.0458358443330846,0.9968856789849021,3d gaze,-140.3768248,499.6293673730487,4223.237077298292
862,930751.3006,121.03600008413196,5097,5101,0.46621705851342893,0.32604752587680524,1.386009443868808,0.9933451202607924,3d gaze,-1657.659509,3922.9912761678893,36713.58581494703
863,930751.5407,145.24400001391768,5105,5109,0.39382338786932997,0.2502451009616417,1.4409048513775644,0.9900807330482885,3d gaze,-86.26273598,95.40853791896882,516.9723052
864,930751.7928144999,217.86500001326203,5112,5119,0.42018399145780916,0.30471159490937844,1.1661752636286304,0.995388558,3d gaze,-353.7783205,384.3300068655584,2890.692114508488
865,930752.0147,181.5539998933673,5119,5124,0.4174801979200717,0.299807962,1.4410827953335075,0.9973250484984854,3d gaze,-986.4668596,1058.8641181460207,7617.911388939029
866,930752.3334,92.79449994210154,5128,5131,0.4914700416951105,0.3281461383172326,1.2440315244543265,0.9884102667371432,3d gaze,-98.16488472,3026.605811726477,27109.87434957156
867,930752.4303,141.20849990285933,5131,5135,0.477347063,0.31177822584527065,1.4590235244001057,0.9919555369350646,3d gaze,-119.6695504,534.484564,4468.745503
868,930752.5755,217.86550001706928,5135,5142,0.4775075604732304,0.28935723764931315,1.0044628340723754,0.9934189059517601,3d gaze,-37.69212624,198.3366593743697,1364.9958299322093
869,930752.7974,165.41599994525313,5142,5147,0.47423007447306875,0.30020094723789414,1.3971457043813742,0.9989737002622514,3d gaze,-37.94900818,155.51546373326548,1147.8066105004348
870,930752.979,217.86500001326203,5147,5154,0.4970925345042323,0.32816998532616826,1.4112159456090128,0.9972127535126426,3d gaze,56.03726972423812,759.5900345210175,6815.5799025938395
871,930753.2049,80.69049997720867,5154,5157,0.4937278031720092,0.32806492961038347,1.478879663273121,0.9998186798322768,3d gaze,-7.326941573,715.7343629520822,6565.162452776271
872,930753.2896,80.69099998101592,5157,5159,0.4895701220819806,0.3093573187506229,1.4612709676503874,0.9964491057963598,3d gaze,-79.38674476,997.6086430871799,7624.250678536458
873,930753.3744,217.86500001326203,5159,5166,0.4854917255765041,0.27943578235107913,1.192238704495939,0.9982140784913843,3d gaze,-38.70496462,406.68243015965396,2653.3701598137086
874,930753.5963,217.86500001326203,5166,5172,0.4928097200410137,0.29421411822236637,0.8564287694184002,0.9967303276062012,3d gaze,-3.234930576,409.3724199,2935.205758
875,930753.8182,88.76000007148832,5172,5175,0.4980123430777717,0.3002851471253708,1.063592182575786,0.9933397368244503,3d gaze,115.40695027250406,2527.134869220896,18774.53624458329
876,930754.1086,217.86500001326203,5181,5188,0.41015136105211303,0.3228446584017352,1.2640261627836924,0.9886415578284353,3d gaze,-1729.852917,1344.3702078895212,12106.925619805348
877,930754.3305,217.86500001326203,5188,5194,0.4164565687167878,0.3320183110902688,1.1799492328990002,0.9787220618941567,3d gaze,-316.321449,273.5008121147797,2490.235507538595
878,930754.5524375001,217.8649998968467,5194,5201,0.41674023961937234,0.3319819537592065,1.3413081448354487,0.9864330898631702,3d gaze,-259.5335512,227.68466591206194,2029.944339856623
879,930754.9679950001,193.65749997086823,5207,5213,0.477677768,0.3348808372732213,1.4329596798199626,0.9965109387222602,3d gaze,-100.6534039,392.32745009807047,3755.691820839886
880,930755.1656869999,141.20850013568997,5213,5217,0.48549639841804193,0.3262830540691628,1.3274805135232357,0.9992254061831368,3d gaze,-61.64567846,447.3063699363641,4092.7498643344134
881,930755.3109299999,137.17450015246868,5217,5221,0.49134453601603517,0.2983402125387083,1.412560152212933,0.9993299092565264,3d gaze,-5.633709587,143.90561417518188,1041.923484277775
882,930755.4521,217.86500001326203,5221,5228,0.49080881850515795,0.2811872465943958,1.4376262750737134,0.9971785404465415,3d gaze,-7.37415277,235.82408495392275,1551.3409086997872
883,930755.6861,217.86500001326203,5228,5235,0.48912181855213815,0.3087360795133125,1.3827379185321504,0.999068086,3d gaze,-394.5301306,5528.262186117923,43247.95091592395
884,930755.9080419999,169.4505,5235,5240,0.4898201707115127,0.31222513061974566,0.9765335150615325,0.982037868,3d gaze,-41.99556021,897.9474964765509,7157.111841356262
885,930756.4406,217.86500001326203,5251,5257,0.48810256957991205,0.30789871318261225,1.4895282936595218,0.9918977737426757,3d gaze,-746.0727539,7140.2120054914285,54904.86984978917
886,930756.6625000001,217.8649998968467,5257,5264,0.49473448680191323,0.32022003546343175,1.3541555280267519,0.997067351,3d gaze,-4.328974334,217.10633229466697,1849.6317737746688
887,930756.8844,104.89800001960248,5264,5267,0.4901568555081996,0.3177888126859472,1.4501780003885065,0.9954628370426319,3d gaze,-23.48889734,405.5797949427807,3403.078501880833
888,930756.9933,217.86500001326203,5267,5274,0.4791023838833795,0.2963591450357973,1.3928717145844198,0.9952893300489946,3d gaze,-127.5341561,596.8751346145274,4500.482926184941
889,930757.2152,169.4505,5274,5279,0.48266997737208367,0.30077120991058265,1.428860255515258,0.9963708367458609,3d gaze,-44.31352706,324.6660437665517,2453.585716494021
890,930757.4089,137.1740000322461,5280,5284,0.4936859448802487,0.3180972971773459,1.4826282393173649,0.9942248344421387,3d gaze,56.33518759141519,2754.335351356883,22787.255070936848
891,930757.5501,217.86500001326203,5284,5290,0.4825110936064455,0.301328209,1.2349477726897564,0.9962225025350397,3d gaze,-25.09093393,175.22967343677539,1304.026050007887
892,930757.772,217.86500001326203,5290,5297,0.4844736955105465,0.3074976385126406,0.9504770245215084,0.99670012,3d gaze,-30.07037775,247.20740935099917,1941.4807021487834
893,930757.9939,217.86500001326203,5297,5304,0.4926970743144202,0.32004904304489395,1.3798979766672101,0.9971471,3d gaze,-38.67342884,725.1699766481513,6292.955960423867
894,930758.2158,177.51950002275407,5304,5309,0.4764869569949937,0.3115483473549609,1.2805531214136345,0.9975855271021525,3d gaze,-37.71685584,163.24938024612175,1314.7505433800525
895,930758.5546975001,161.38149984180927,5314,5319,0.4149765944086367,0.313804678,1.423881401594141,0.9940746760949856,3d gaze,-301.5822635,287.18138447897604,2348.5659423594666
896,930758.7201,217.86500001326203,5319,5325,0.4058623755688985,0.30049009186587844,1.4455042788861208,0.9828541696071624,3d gaze,-155.7755606,147.28139286071377,1074.6949792874234
897,930758.9420129999,117.00150009710342,5325,5329,0.41576093068894787,0.3040914241817411,1.4271630725746567,0.9909451941649119,3d gaze,-3218.169767,3097.6502594163126,25265.302093059956
898,930759.063,157.34699997119606,5329,5334,0.4125918597309103,0.3211554731939908,1.4343839508611134,0.9925416670739651,3d gaze,-14013.73406,12485.344246813165,108451.4334595988
899,930759.2244305001,217.86500001326203,5334,5340,0.40734037433031517,0.3022395418743837,0.9481922420819457,0.9881552197716453,3d gaze,-162.1848679,152.20152539190585,1132.3399281683473
900,930759.4463,100.86350003257394,5340,5343,0.4025306654594305,0.3098027318769062,1.4227899490466807,0.9866194266539353,3d gaze,-201.8498621,170.3667886593448,1337.6701436367669
901,930759.8901295001,112.96649998985231,5354,5357,0.4254211553379738,0.3012330881660752,1.3290103967137774,0.9870856332367864,3d gaze,-86.07219396,102.88522364191502,764.6665183505924
902,930760.0071304999,80.69099998101592,5357,5360,0.43510717399531545,0.3199423021143058,1.096876940107469,0.9870258754207974,3d gaze,-87.53209003,106.68792250982499,909.7868850740078
903,930760.0919,125.07049995474517,5360,5363,0.42475839688180356,0.32031097511344114,1.3626350330469321,0.9948507752269506,3d gaze,-71.40674884,74.04175489424865,629.5617090007396
904,930760.2331,104.89750001579523,5364,5367,0.44899743873089143,0.30943782961463745,1.4667021370736486,0.9957794370474639,3d gaze,-819.4106324,1498.6089169579877,11705.44409417828
905,930760.342,217.86449989303946,5367,5374,0.457562525,0.29991666633002917,1.0466473411791914,0.9961686231873252,3d gaze,-184.4592053,411.7006114894428,3072.5174602547077
906,930760.5639,80.69099998101592,5374,5376,0.45572163806708393,0.3003246941751128,1.3939330652177533,0.9852839907010397,3d gaze,-104.2246518,224.20143977401773,1658.2951472782388
907,930760.6527,217.86500001326203,5376,5383,0.4277363167793941,0.3027642172799097,1.2793657552753597,0.9858676000074906,3d gaze,-253.9502456,310.6965345300094,2351.985177697704
908,930760.8746,205.76150005217642,5383,5389,0.432957797,0.3124139052422498,0.988059742,0.9802243044743171,3d gaze,-1312.000597,1567.3826145584014,13106.938409873457
909,930761.2578370001,100.86349991615862,5394,5397,0.41589591935656967,0.4107647351468403,1.4397302337084166,0.8919910097122192,3d gaze,-51.09846747,13.618992745323357,399.2616455765937
910,930761.3748,84.72549996804446,5398,5401,0.4150172587303682,0.3268668760405878,1.4814278207691651,0.9795355715534904,3d gaze,-1177.335378,1019.6900350952711,9014.334918
911,930761.6694,121.03649997152388,5407,5410,0.4823838641703901,0.33500028140313376,1.4815638943932374,0.9930364278055006,3d gaze,-613.2442822,2532.3496243872623,25552.47766816204
912,930761.7944,209.7955000353977,5411,5417,0.49687124388580867,0.3405063635749729,1.414144445993965,0.9957680308593894,3d gaze,33.615510312787194,909.285854,9600.135281372457
913,930762.0083,104.8984999069944,5417,5420,0.4984391778992265,0.3167027305519995,1.4022560457668187,0.9890843629837036,3d gaze,15.191780866100451,260.8199408,2175.3258807315015
914,930762.1333,217.86500001326203,5421,5427,0.477680494,0.33873312993812127,1.443055816,0.9970368309454485,3d gaze,-38.66860882,140.07567935948688,1408.7465408717255
915,930762.3552,217.86500001326203,5427,5434,0.47600408,0.34688715585266755,0.3871522592308363,0.9956963203170083,3d gaze,-54.15235915,166.33695077422365,1804.2949219785153
916,930762.5771,217.86500001326203,5434,5440,0.48024498195247917,0.3440436618575713,1.3827667349540615,0.9986414064060558,3d gaze,-27.76405958,109.92485551324731,1168.0932614259018
917,930762.799,217.86500001326203,5440,5447,0.4776271157743033,0.3152598402844907,1.4544721332451518,0.999057616,3d gaze,-29.94424087,126.0233406945477,1035.8872847481446
918,930763.0209,217.86500001326203,5447,5454,0.4735162498371666,0.30774469752370714,1.265816599969353,0.9986228975382718,3d gaze,-26.75412277,101.39787090490455,790.3550428
919,930763.2428,121.03599996771663,5454,5457,0.46862209071044425,0.3005375989514165,0.7774414434302815,0.9940059569574171,3d gaze,-28.33765187,91.16016523866833,674.8229426782084
920,930763.4849,217.86549990065396,5461,5467,0.41090238646963984,0.31833978616780384,0.884324604,0.9840600902383978,3d gaze,-136.8467025,119.74021642730351,1005.7843053645682
921,930763.7068,217.86500001326203,5468,5474,0.41107540841353174,0.3203196534666725,1.4753854742309402,0.9934750524434176,3d gaze,-1699.168632,1410.5910174011897,12928.53637730835
922,930763.9287004999,217.8645001258701,5474,5481,0.408087783,0.3328288807589546,0.8282906704033335,0.9942444118586453,3d gaze,-355.8619439,272.72872037645215,2553.5989380995884
923,930764.1505994999,141.2090000230819,5481,5485,0.40480104118993454,0.3346407442702388,1.452276585132538,0.9941473719146516,3d gaze,-847.3437846,602.9391135037403,5794.3814189223785
924,930764.2958,217.86500001326203,5485,5492,0.40048206309654777,0.31811135095862914,1.3453703683390223,0.9927835962989113,3d gaze,-401.9785036,311.84008333190275,2602.487598299615
925,930764.5177,181.55400012619793,5492,5497,0.40648103206961755,0.31601553487852746,1.2661074588433627,0.9935994342617367,3d gaze,-4596.045643,3785.5382633425875,30643.110063943015
926,930764.7033309999,96.82900005,5497,5500,0.41207381430849915,0.33203418910659643,1.3335244853523516,0.995642421,3d gaze,-969.8572274,769.5157715389411,7026.758585670904
927,930764.8324,80.69049997720867,5501,5504,0.46372443357315485,0.34896460675796914,1.4295622363745653,0.9958475629488627,3d gaze,-64.54602525,130.46390523414564,1390.3561998763544
928,930764.9171615001,161.38149984180927,5504,5509,0.4706238775372192,0.3238357576838809,1.4057078517537431,0.9995324379060326,3d gaze,-5397.656155,16966.944010468203,149479.9722291602
929,930765.0826,117.00199998449534,5509,5512,0.48092982592694233,0.33959990542440527,1.3105093798883902,0.9950192968050638,3d gaze,-40.23230655,183.0537864,1863.1627715219806
930,930765.2036,173.4849999193102,5512,5517,0.48310990881283933,0.3467493612599444,1.4420437640347261,0.9994397217577154,3d gaze,-37.61695222,221.2235726027822,2422.475363626968
931,930765.3811,217.86500001326203,5518,5524,0.47807739984260333,0.343810582,1.0603295507086432,0.9947516083717346,3d gaze,-536.5973409,1768.850694510107,19036.865586736843
932,930765.603,217.8645000094548,5524,5531,0.4804292924621009,0.3386408416287942,1.3070089243251264,0.9964857123114846,3d gaze,-455.2173633,1704.2633497719132,17603.03943135401
933,930765.8249,201.72699994873255,5531,5537,0.4847482816237524,0.3450100074715119,1.2588470158315117,0.9924707494530023,3d gaze,-113.3673687,536.2321827458426,5766.723807321257
934,930766.3736,80.69099998101592,5547,5550,0.46220217400547353,0.34723314928371773,1.4711546291851498,0.9964086385000319,3d gaze,-338.4454486,643.9330684719317,7223.531341665443
935,930766.4584,117.0014999806881,5550,5553,0.46343079160686224,0.32892154349651104,1.3061210973857897,0.9977227320273717,3d gaze,-41.23724312,87.16814898,810.2008657
936,930766.5996,84.72499996423721,5554,5556,0.4846723836848664,0.3439170969406378,1.365300433069938,0.9973879646171223,3d gaze,-80.37065757,579.4958146137106,6279.0827956543335
